reviewId,content,score
c44cc44c-c910-42ce-b89b-692f258f5f4a,Nice app,5
df07e8de-4b37-4fcf-93c4-2a8806864f12,Cant able to put captions and tags for reels and posts... Please do something on it ASAP,1
f158ca2b-c694-40d2-b5f2-646dfc424ca0,Ya it's good to find the short news related information,4
f1a8a3ce-16dc-4b89-aeea-39e43d857c47,My favourite app,5
8698646a-4f98-46ec-a97a-0902bb9d2e51,This app is soooo nice and we are own post do and reels,5
2e3a1b42-c169-4da2-9bbe-98a7a13b0c8d,It's good,5
fd694269-8d5c-4653-b64c-3120df2ad7b0,Super,5
0fa1ced1-7e56-4da1-88d7-9cc5f9d7462a,Hi nice caal me agen,5
d3e50111-799f-4fa7-b85a-91d6fcdf39c1,Good,5
0208ce70-0808-4479-ba7c-1c5b2485afc1,Easy to you,5
a981a4cf-ab71-420f-8090-8963b7993b3f,Meri reels viral nahi hoti aur na like aate hai 😔😔😔😔😔😔,5
017e63a8-04f1-4700-a973-0e23d6d7bf37,Like view nhi aate mere m.,4
c6eb02d1-5b4b-46ab-872d-32e3ccb6079e,1m,2
4228a46e-3ac8-4847-ad51-7453f3afede8,Good 👍,5
2b67e0b1-2d47-4486-af6b-dd0792e8f431,It's the best,5
1dc9dea7-39e7-4c2e-b4d4-758c88d41484,My account is hack please trun down 👎 my account your security is cheap 😡😡 please insta delete my account fast,1
198707aa-7458-4990-b208-c8916dd60629,❤️ good app,5
697b2d53-1510-488c-8fbf-8f4db48f6574,This app is very well but it was work slowly,5
3ce9e7f2-4948-40c9-983b-e82be8034934,Best app,5
843abd46-92e8-4b9f-b6fe-d983fbc1e2ad,This is good,5
8fbee865-8446-4098-86f4-c7b0f94cf8fc,♥️♥️♥️,5
7eb91076-2fc7-4582-a0fe-ea17fd59c654,Ghatiya app Mahabakwas app,1
4391d117-ecac-4670-8c12-0fb9c835d540,"This application is becoming more and more pathetic day by day.........all the community guidelines are for innocent ones....people those who are posting nudes, offensive content, spreading hatred are free from everything, but the one who is trying to post a normal cover song or memes is getting all the strikes and community guidelines to follow....this is just rubbish, laggy, full of glitches application.....i wish i had another option to switch from this application",1
8d99311c-b982-4f62-9b02-36ef94685cd9,Nice app😸❤️,4
6d398f6b-7cfc-4ee1-84b6-0427fd12326e,Very good 😌,5
06e17fef-56cc-41b0-97d9-144579de8f56,My favourite app,5
0a547337-41cb-4226-b1a9-7339d087e841,Best,5
5c168590-c7b5-484b-a635-bcf2fd235ea1,Camera Filter freezes fix that problem,2
faa0581f-6d60-42b6-b44e-6a9b7801dc67,This is my favourite app he is fantastic 😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍 app,5
8286c3d0-a796-4a57-9855-fce20b4b1f7d,Best regards,5
00704b62-423b-4096-a338-9a489e675445,Too many ads and content shown are irrelevant,2
dfb5b466-ec00-454f-8095-0f9cb6d0fce8,Bakwas,1
ed7a53b1-753d-4b42-8c83-c10c00d41bd2,Bị gì vậy? Kh cho ngta đăng nhập là sao? Làm ăn kiểu?? bao giờ tao đăng nhập đc cho 2 sao :),1
03f87db4-0985-4173-b4bf-ff5641216dbb,Awesome👍,5
0301e681-3c00-40da-a49c-8eab12e3196d,Nice,5
7bfecb4c-fee4-4834-918b-1244222644db,I love instagram but I can't show IGgram in ethiopia,5
da208352-969f-4918-82d1-d58e676c39c8,I can't even post photos as post from my phone 🤯 (Always getting stories option) Please test your app on all devices.,1
f6a32995-8a1f-484c-9419-761db0dc6785,Very good app,1
7e2b7695-1c6d-4c4d-94eb-a3599c0a4f27,It's great app,5
78e726da-77d7-4de6-b8a0-08609e0826b7,Best apps,5
e38b0108-2fec-4680-bffc-309ad449141b,Wander Full app,5
3a367cc3-8f3a-47a4-93ad-136476bbbe98,Instagram has been suspended my Manishverma4052 account without any reason or warning 🤬 and they not unbanned after 8 days,1
873adb64-4e63-4e42-9edd-53d531ccbca4,هثثثثثثث٣ق٣ق٠٠تتت٠ج٠ف٠٠٠٠٠٠ثقافثفت٣,4
dfb7111e-fb19-404d-9ca1-edda77a089c6,Wow nice apppppppppp,5
2b85d575-0d18-4b4d-84ac-f8f1e399058f,Op app,5
d07cd65c-6b05-4ecd-827a-e02120b08958,Nice 👍,5
0daa3eb0-25ff-4907-a618-8f5fedd0d941,"।।।।।।।।।।।।।,,..............lllllllllll.........llllll,,,,,,,..lllllllllllllllll .............. l llll. l. ll O. O. O l. l.",5
a45d7376-0adb-46e7-84cb-5bd6ef3f6d0b,Mast,5
069d081d-fb3d-49c5-8936-acb3446f7919,please follow me,5
62287690-72d9-489b-b5f4-56d46c848e2d,Gorgeous,5
7ee04821-d3da-4b9c-8990-8fce32f51619,Great for romantic seen 😺,5
4fd30276-ecc3-4679-902b-cc93ac316d85,Nice,5
8335e067-e7ba-476e-96a5-2f7815f43eca,won't even let me login,1
d94beee0-17f5-4638-8ac6-bff16090d658,Good awesome,5
1700e7eb-7a40-41b9-833d-d50774a608e1,Wondaful,5
aca13060-b76d-49e1-a724-b41e52b2a4b6,Nice,5
22fe6598-b5f0-485b-a6c0-e51be32112ef,It's very good,5
6be98fef-ff85-47eb-88f2-353640849db3,Good,5
b280c212-b175-48de-9dea-02e0993ffa32,Nice very nice,5
ae0dff50-fd81-40b7-ac80-36d65adc3e56,So wery beautiful app excellent awesome but one problem data is very use app very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very good app,5
c067270e-5cf3-440b-8ddf-8d8fde1b20c8,Osm super social media,3
40523d63-7c43-4112-b7ef-f0dd3024335e,Yy,5
c049c310-9759-457a-a0fa-122f57730f02,Mast,1
707773e8-23e7-41c2-99e2-802b9a95541d,Everything is possible.... On this place,5
96efb23e-ca04-4978-8509-8f6753cff111,Chat promblem don't show emoj icons,1
b1320eb2-a261-426c-9df5-f0e1801f936d,👍,5
d732ada9-8927-4104-85eb-4d960eea6d58,Mera business start ho gya to 5 star,3
9dc574ce-5057-4f2b-8475-b6c120fabf8a,Nice app,5
5175cd56-91b8-47e4-beb2-8952117998f1,Supy,5
54fa4eb0-25f8-4cc1-bb72-64537fc0435f,Good,5
df7a1d89-d0e3-4ba8-a49d-181143db11b7,Nice,5
d3b8f897-7cd2-4013-b55a-fa5f09e75577,I love it the app,5
4edad2e9-5f77-4d4a-ab4a-c5452e361ad0,🤗😍😍😍😍😍😍😍😍😍😍😍😍😍😍,5
f2c21c5e-c8a2-4ba3-987c-78d8bb6a60c3,Adarsh pro gaming,5
ccc9faf8-e005-4ae3-bd07-77daff379bc1,I can't watch reels anymore and I can't watch anypost or like it if I do that it kicks me straight off instagram.... Idk what's happening and it use to make me do that I install and uninstall and reinstall and it does nothing I reset my device I lost everything and still nothing,2
cd976849-04f6-4a8c-b790-1a3de63077c7,⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐,5
c48c2d0c-2de1-4e8f-92ae-0f86903cb7d9,Bed,5
6b041938-e8a3-496a-be8b-73960c449f92,Good,5
188a18de-7403-4c6d-9f0e-b212f0dd69c9,This is very amazing aap,5
dc8962bd-36a4-49ba-94ff-fdf8efe0be01,Very nice,5
271f33c9-b956-4ac3-b6fd-0854b4306d2e,Nice,5
5a968d0a-8564-4596-8a6c-8accc4df0644,Nice app,3
33d337f2-5c69-4a22-b21f-f586aabb1867,_idk_armaan24 My id grow my followers pls 🙏,5
69ccbf46-a15a-4b97-94b3-1b0a420474e1,👍👍👍👍good aap i really like it,4
df4c06b4-5a34-4d11-b7e9-080d05f83bf6,Best application,5
00221df4-edf5-4df1-9c03-1931520369dc,Beautiful,5
1df20e6a-b5aa-4866-a18b-6ce384ef0d3c,Nice 🙂,5
80552c5b-0b86-45db-8815-4915f2f432ce,Nice,5
5e7350e3-eb2e-40fd-9a88-d51936baeb0c,"HELLO, I think I have no storage in my mobile Thats why I Login my account again & again .... It's a very Good App But now I haven't login my account Kindly request to you ..... Understand this & Help to recover Account ....",5
58f92ac4-0184-4cff-b859-cf0d39bfc5e1,Amazing,5
6d69d7a5-b938-4cc7-9b1d-585a2710639b,Instagram not show song sticker option please help me 🙏😭 😡,4
da7cfecb-87fc-4e5c-97e2-2a5c0461e271,Sometimes it doesn't work properly of the themes,3
406edc82-4ffb-47f2-93bd-91422b9d1f19,Good,3
086a888f-c03d-4635-b16d-e757f4ae6712,Kuni Priya,5
5123042e-930f-4b04-ae31-8f1416bf1575,Time waste 💃💃,1
3cde3c37-05d2-4fce-9e95-4cf29af5226f,AS6#SHERSING,5
8c6a29ca-ed9f-4844-b307-b7b2cfad1188,Very nice 👌,5
7d08422e-4c9c-4efe-b414-c75e0476b869,My messenger not showing,1
a0efa891-929c-4e29-96d3-13936bf48783,Download nhi ho raha hai help me please please please please please please please please please,5
1ac65ba5-be82-483b-8f1b-32f3847065e4,Madhe dalui,5
2725d907-8d43-4176-8b25-0e24a379584a,Rohit Kumar,5
b26d5f8d-0aa3-4c19-add6-95aa469988df,Good app 👍❤️,5
dc6931cd-0e01-4be2-9ad9-12ba7d39729d,Nice app,1
9b3adf5f-ea76-43f0-bd6d-d52628b34008,This app is very good,1
50a799a8-50a2-4ffa-8c6a-a0d52c049736,I can't reply to any one nor can't react to ay chat I am facing this problem since I have opened my account plz fix this problem,2
daa0b289-f896-4260-9f6c-5302d79e092b,Good,5
0d41a33a-eed0-43a5-a5c0-afe842afdef2,Instagram is a good platform for connecting to people's,5
2e2bd8fc-c8d5-4bfd-8e19-cb6c611576e8,Like it,5
8c4a3616-9a06-418b-8a1c-74e4e1bad915,या अच्छा लगता हैं,1
bf78b135-f9f1-4e63-ab29-bc2e7b329910,So many bugs i can't refresh my reel section,2
247fa39f-c913-4f67-8043-7e70a8d26482,Nice,5
2610d604-aa7f-4aa6-84b7-01eb4d6ece5d,"There's a problem, my own audio's name get change by other account's name so please Fix this",2
2627b1e5-0b2e-4756-b22a-b31236c68c63,"If i could rate this app a zero i would, like all of a sudden i can't log into my account because it keeps saying it doesn't exist when i know for a fact that it does Pls fix this issue it's really annoying",1
d658c68a-2e80-48fe-a91b-cf9d8e097c2e,This aap is very workfull I like this app,5
364a2c78-6b89-485f-9767-23181cb8165a,His good,4
e5a92810-17f2-40b3-8790-3c38e9c46056,This app is best in the world,5
d8c0ea22-9d54-4dd2-815e-3d29820f6c29,Mera bhai nanu gu kahata hai from gourank se,5
a813de5d-9aa1-498b-8727-e5bb44c34726,Op,4
94793b80-7a7d-49d5-958b-904f7b66841e,Good Platform 🤞🏻,4
d4fe1d16-315e-4cda-a5f4-961d0c0b8e73,It's really a nice app ☺️☺️☺️,5
39ece126-93c3-4206-a6f0-57cf9d434667,Awesome,5
e49e52e1-f820-4ef5-b911-ec303d22aef5,"Harish,kalasua",4
e13e0d07-1b69-4c82-9745-061295c0aaeb,Nice app,3
eb7dfd0a-4540-4e78-a6b7-d81babbbe32c,Not download not open please,1
9288088c-3f6c-408d-8e1c-21b07f225014,Osam good nice,5
e166fb39-e4e1-46e9-8bb9-dc52e1e404bf,Why I can't add new highlight ☹️ it's frustrating. Please fix that problem 😭😭,2
9bb222c6-2f03-44b4-99b7-bbee1f81f2b4,To hard to use if of the older generation,2
a763b086-9c58-46e9-9d94-08451a4297ad,Nice,5
3a5e8e11-fb24-49de-95b4-eb6f245f28a5,great! The Best.,5
9e43edc0-ddd1-4890-ad34-ee1a5827b77c,"IM SO SICK OF NAKED WOMEN! There are children on this app and I can't even open Instagram anymore, I've reported, restricted blocked and changed my ""sensitivity"" settings and it's disgusting and degrading.",1
09dd6411-68c6-4779-99f5-3f9b8bd8b68e,Hit h Boss,5
86b6a579-ca89-4956-8bc3-d552be64d968,Instagram is a great app for me. I like this app very much. I happy to use instagram,5
f5ca6d85-4270-4810-aea9-24ed0ce47829,Very very bad,5
f883a13e-6d23-4a38-b5a8-1c595b4966c4,Nice,5
15b03832-c06b-45af-8762-74692a28178b,Nice 👍👍,4
cfad1ad1-772a-4646-81b4-a893bd6be226,This is very important for anyone and useful ♥️😘,5
7e40f9ce-98e0-4bc5-a708-3c6e48e8d301,This is nice app in the world all instagram user very,5
da46231b-7add-4351-9154-57db9dc1b22c,It's so 👍🙂,5
d516f68e-a062-448d-b68b-3e73f1115325,Good,5
3821647f-2314-4e31-97a3-c76e1f7acddb,Everything Good 👍,5
8c583387-2100-437d-a6ac-c1b5a9147f4f,🤩🤩🤩🤩🤩,5
3c65997f-f86b-4de6-b3f1-86ca3f9a0bbb,Instagram needs a feature where you can mute the other person.or you can lower the volume of the call,4
6e66be35-c848-4662-92cc-498a71663e90,Do study don't interrupt in this ( based on true story),5
c4553022-67f0-44c1-aaf0-9ff3c8411c91,Nice,5
18ad5f69-365c-4c89-b211-e9274a00822a,Nice application,5
1237f4fb-963b-4a0a-9b3f-89911d9fb6a7,Good,5
1b02149f-86db-4ba2-9b13-6d41a084fe32,Exelent good joob,5
86c3ed82-d750-40ec-8a0a-6558738f50d3,Thank u,5
baa76c33-31d7-4288-8f7d-03a1ea58a3a6,Thank you for comment translation feature.😀,5
f57db56b-7519-4bfc-a763-16e180b2a788,It needs improvement. Not every time uodate,4
5783127b-f11e-446f-95bc-902ec691b0c0,♥️,5
dfa1d6b2-dc16-420a-8731-9d6f9b0fb94a,evidas,5
21f06c0a-877e-4abc-bc72-3a1ccd336122,Osm,5
a6c63573-2346-4f8a-81f1-95bf3faf771d,I liked your app .... 💖🤩,5
dc4c3a3f-c4dc-4383-937d-5b898de393a6,Very nice,5
9d479b5a-6e64-471f-a6b1-7999a3a99b61,"Since I update my Instagram into the latest version, I can't be able to see the post of the people that I follow 🤦‍♀️",1
b9c24824-4f65-443e-9c19-e2b888e95207,Nice application very useful for me,5
6e5b8521-9b0e-48e0-a7df-1eb9c30e8b89,This is the best aap 😘,5
a2fbbe34-d76c-4590-8bb9-c67dbb6c7adb,Op,4
3018d4cd-80c6-4ab5-bfd0-5bcf33869ac9,I love everything about Instagram ✌️,1
293bb489-a07b-47a0-becc-65b9d9fdaa6b,Wowowo,3
e7019f98-fe21-4668-bd9c-ec5b4925f9b2,I can't get my total followers it's just showing the same number,3
01a9fc33-536b-4fb7-834c-7e6ff04e9f65,Mark Zuckerberg why are you killing my Instagram in thiswhat have I done wrong that you are killing all my Instagram God will never forgive you god will punish u for killing my Instagram every time in this location of this my Instagram thunder will fire you thunder with never have mercy on me by killing all peopleand I will never forgive you by killing my Instagram each and every day God will never forgive you god punish me by killing my Instagram,5
1b73577a-b4ba-4298-b16a-67275bd09f85,Nice 👍,5
ebb7b49c-2752-40e1-8f81-ad79aa45ab14,I m not be able to add my professional account in existing account.,1
577fe5db-98c5-4d35-b348-c688f698025f,My life changing app 💝💝,5
9f3f9cf1-630f-45dd-acbe-7e9e27ccca75,Music quality is bit low quality accept that all is good I really love insta,4
a84c0096-1ab6-4743-995a-55148c8e0b68,I love this app 💞,5
8df69103-a558-4335-a40f-b26337b2ddd2,This app is amazing social media platform but there are many bugs but hope they are hunted soon,4
b573d401-212e-437e-94dc-5a673da5adf3,Having issues login in or trying to sign up sometimes. Over all though it's a good app.,3
6b161cfd-613f-4a09-b1ee-1e5299b58053,My account was hacked and i cant log in my acount was link with fb i open my account after 3 month 😡😠😠😡😠😠!!!!!!,5
8e16d7f3-eb3e-4a03-88a9-5b64f69a9f48,👌👌👌👌,5
8e6f7c1e-c21e-47ac-9be5-e6fe45c84115,AS GOOD AS SUN 😎,5
6d9e538f-e9eb-4f49-b147-7caeba32bc2d,"Crashing, glitching, doesn't upload anything, and it's the app as it's the same time consuming on any device and im a content creator that somehow can't upload anything also doesn't appear, uses a ridiculous amount of time, data, and storage and overloads any phone/PC phone internal storage regardless of SD size. Defective & obsolete app, such a pity for a popular choice",1
9a265367-7e9f-4b3f-a351-4912297bca4d,That's great.....,5
dd46c8d8-7d3c-4c41-bddc-3da552e1b708,Very cool app,4
92eea270-a8c2-4385-a26f-a650827c03a3,Good,1
34a7e8cb-ea28-42ec-801c-e58c8453c458,Very good 😊,2
02048c41-ef10-47a2-90de-ab04afa7790d,Now in the last few days my archive Stories are not loading,2
15b43533-0780-4ad5-9f58-a7f79ff31f6b,Very nice app,5
d46597a9-60f3-408c-84b4-2799b71a5afc,This app is fabulous but right now facing some issues which is notes option is not visible or note option is not ther.e....,4
035943d8-5141-4c80-bda7-d81f2cf68410,I deactivated my account two days ago .... But now I want to login ....and at the time of login app shows me there was a problem ... Try again soon ... After that I try to enter so many times .... But nothing change.. I can't login... I never faced this kind of Problem before .....,1
a45a62af-9eb8-498f-8d1c-e6e9a74e9023,Since last week all I coukd see is post from Oct 20 to Oct 27. No new feeds!!! Irritating. I uninstalled & reinstalled but nothing is working! Restarted my phone too.,1
09895db0-a9a5-40e0-a166-f34bfa51e8a8,Perfect network 😊,5
eb5940bd-93ca-4a3f-84d2-1c1498d00bbb,Osm,4
1d6c3268-e525-4136-b9cf-ed34152894e5,Nice app,5
83d75072-7af0-4192-be80-941e221b7357,I really really very dispoited from this app becouse when i Use it i rendomly see a reel and i saw the profile of posting person but now that meny reels of his person is showing at every time I will try and i click not interested at 20 to 25 time and refresh at every time but still issue is not short so i really tell to Instagram developers please improve your app request and don't irritate a person who will try to use it 🙏🙏🙏🙏🙏,1
d3326b36-f7e7-4588-a29c-e315e6002350,Nice,5
43afe0d7-addd-4600-afe4-8cde828475c2,Supar,5
8ce6f8d8-962d-482e-9f3d-a9dfae9218ed,I Lovit,5
389e8d5f-8f35-4640-8b9d-953e3c083934,Most popular app,5
bb699d8a-79fc-4d8c-8cc5-e875dedded3b,Ples help mera insta shi se nhi chal rha,5
bf7d1fa7-3ac2-4322-8f27-0ac7b7a1aedb,I love this app it's so amazing application,5
3f23e24f-7920-4f8d-8c98-ad4b124130cc,Nice to contact,5
e99fb8b5-5b64-4679-af60-377c0eb88721,This app is very good and usefull i love to spend time in this app. I enjoy it.,5
5fc4d513-6e83-473f-a399-4a99e68b1f7e,Seen guys,5
deb3171a-20ac-4b9b-97af-81a0a297984e,highly data consuming,2
04acad96-38cc-4694-b6d9-cf98d0b99ec9,Good app,5
1c20b624-37d9-48f6-b154-bb8970eda3e3,There is always a room for improvement,4
de1f37e6-5d5f-4b96-b8de-089a5c3a6ba1,"It's not so easy to navigate and figure out how to post a story, a reel and how to have different headings for your different interests. Also the hash tag is not always spot on.",3
fbce5b9b-e6fc-48b7-8ac1-38f47ba1af4c,Very nice app,5
e22f8398-692d-49fb-857e-6c905737855e,chitranjan.?thakur,1
e2c9d77b-c684-4d95-a99b-8a2fe932c46e,Swipe feature not working on app since a long time. Instagram not fixing it.,1
4a5661a7-fd43-49a8-acd6-a166e4f23678,I like it there's just a few issues. But amazing,4
8398a0c8-eebd-4627-8c94-84222cdf60c0,Vvv,5
88f7e313-96cf-4c5a-8a99-73b0d2fa89ab,I have been used this app my experience was woderhful,5
e902574e-20ac-485b-a923-3972ff2e945d,It is a useless app Don't use this app,1
71a35085-776a-421e-a3f1-ecd7882fcb69,My account problem is not solve,1
1d903a74-c9bc-4e9c-bc44-8c9bfd00eed8,Nice Instagram,5
394704dd-e2cc-4b4d-8b7c-f3512121b9ea,New version is not available,1
ebc02beb-f537-45de-9d67-71c4ee088e0e,Too much sponsor ads,2
c9d0e4b2-596a-4509-890c-dd1213e04b8c,Love instragram,4
f8f18cc0-4453-41bf-b5ba-3aa27637ceec,👍,5
9053fa8a-b514-4e1d-8a37-12c699261be9,"8wla,,",2
7dfcc204-5d86-42a6-9c00-1dcdff207fb4,Nice reel maker Insta 🔥♥️,5
836d3900-fe54-49b8-b6a7-541ceb1a1a1a,Nice...,5
ae3c26fa-7f55-440c-8abd-146d61079622,You're right,5
361ba83e-1f00-42e9-bd40-a5b4bb6c7ebb,Good platform,5
6d135aad-4a23-4e38-80f6-a00f71cb40b3,One of my favourite app....... I find all stuffs here easily.......can gain Lots of knowledge,5
a1f07cdc-30f8-495f-b403-58e18fe480c2,💕💕,5
900c9fe8-e09b-4d21-995f-32baae5713ac,Instagram is a best apps,5
11f11ccb-09cf-4d82-ba8a-12485a25bb74,Enaku open agala ithu,5
d52fdbab-d810-45ab-a0ab-c46c007902ce,Achi. Hai.,5
2ce33925-28f2-4be6-85ca-fe8b492d5036,🥰🥰🥰🥰,5
bbba3db5-04b2-4138-ac79-717563378cd9,Good,5
c54e8f7c-7786-4a88-8f4e-1ed479745fa5,Reply and react option is not available 😕,2
1e4be081-2762-4b22-ae14-4158bcabfad8,Bounce,5
20c6702b-e4b8-4c12-aa85-4777d6b91b9f,Nice videos,4
fc6cb4bc-58f9-4af6-956d-6cf77e3ac44c,"This is very good app, I haven't words for it!!🥰 But I am still waiting for reel play bonuses, Love from Bihar ( India ) ❤️ Instagram - its.krish_11",4
24b9cd10-ab6e-4c18-b0b8-498bfd13a3f2,Reels not available please sovle my problem,5
fc61028e-6d54-48b7-b0eb-f3251d86e164,Super,5
60b31847-459f-42fb-b852-f530ca1a8aac,Awesome,5
4ad71a4d-d6a9-4ac2-9ea4-f286c8728157,Average 😷😷,5
b4d59487-23ca-4b82-96f2-0992339b9a08,Mst app,1
2bc5af2d-9137-4d6a-a5b2-7e10896a5ed9,Best social platform,4
505d7a31-0325-4adb-9020-c5904b984adb,This is best update until now where we can put our stories for more than 15 secs,5
f4ea044c-da88-47e5-b357-d705ba1f736d,Nice app,5
9392230a-5d11-429e-a287-1c31ed1a634a,Nice,5
b222633c-cc01-40e1-8b06-ddbe3806e1d7,👍👍,4
398a23b1-c750-45ca-84ba-958a3860e6d0,Thank God you,1
032da082-b002-4910-9468-89f8e3d0f9a7,🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳,5
db687fee-5a67-4380-b2e8-6e4d9978056a,I love this aap bcz I have so fans and followers yr,5
c6c12198-53dd-4c1e-a8a2-b969929c8e0a,Good working app,3
8005c58c-9c4e-4463-9c60-f95916a4b479,Have app,5
7ad786d3-be1d-4408-950c-b9d89aa046b0,i cant log in instagram with my phone sayign my account doesnt exist but i checked my ipad and my account clearly does exist and i have access to it... ive deleted and redownloaded it so many times alreayd and i still cant get in pls fix this hnghhhhh,1
90fc5e31-7551-4b49-9616-51afad9be10a,Sometimes it happens that some stories are unseen again and again while I have seen them please solve this problem else Instagram is the best social media platform,3
7a9f93dd-3209-4cd1-8ffb-316d390a5060,Worst 😣 application time west,4
a2148f5b-e4e8-46a6-8356-0d8d09381f45,Very dangours,5
a90518a5-f913-4604-875d-f8f6b3b49c29,Excellent.🤍🤍🤍,5
11b3bbed-8c83-45d7-a12c-8a55ef696b73,"my account just reseted, please fix it",5
cf95f82b-6321-48ea-a0b2-77761f9f6b38,NOT WORKING GOOD BUGS AND CANT LOGIN IN,2
a99c80ca-6164-4657-8b3c-6a8555639462,Ok,5
2afad9ac-1626-4738-afad-ad18326552a0,It's awesome app.,4
f4c4056c-3104-4f8f-b75a-8d131559e08b,Good aap,5
f0bf3b43-6c6a-45af-989f-b3ab53dcc100,🤣,5
24893502-218d-44f7-acbb-8b9790db7951,Very bad app. My Instagram account freezes oftenly.,1
da170eb8-06f3-4914-8fe0-6d14cc7b32b9,Maru instagram,5
210ba053-0fc0-4ea5-b4ec-0dfd90591e08,Lifting and very hard,5
e24c4026-aa52-4cc6-b86a-4d3a1baeea62,It is most use full app,5
34140c39-6764-4468-900a-3ffd3b818588,Mohd Roalan,4
f649abdb-ac41-454c-89db-8ae6f7ceca59,Best app to used,5
3ef4897c-4172-4922-a450-6fedfb3fcb06,Nice,4
1d11bdb9-8992-4498-bebb-45d6cdbbd8cd,Not working properly,2
0a905e97-55c8-47e6-b98c-00708da1cbd3,Supar insta,5
380737ed-3b08-4b7c-8358-031e224f2aa2,Instgram,1
7b9268eb-7625-403e-90fe-a813eaddcf1b,almost good,3
1d8bf05b-771b-49e9-8540-65572c6d8b77,Nice,4
e8e7977b-ded0-4dba-b56a-a3cd108a316c,My favourite 😍,5
7e00c9f0-594b-4948-8ff6-69ce9f3a4c66,Sorry bro your app is working slow,5
92fe2db1-dd7a-40f3-a6cf-6dd196b6533b,Advertisement best aap,5
186992ba-3191-4cb7-b387-f946e5c02d00,Pooja kawchhe ❤,1
cb4f0883-fbd1-457d-b7ee-3dfd87a843fc,I am very happy 🥰 to instagram sarvice,5
4221cdc3-fbc4-4ff4-812f-09f44ff97104,Very very use full app,5
80e2f0e0-5587-4d77-ba00-375ba370c92d,@mashoomgrewal786 Ko like and follow kro bhai,1
2be46f3c-8aa0-4b2f-97ab-6ddc28e0da92,Devil,5
be021a05-c930-4e2c-9bd8-5f631d7c2190,Good,5
b7c2c1f5-6f67-4a33-90bd-1a64de587bf4,Good.,5
22357c99-2304-419e-a9fb-8cfdc1a2760f,It is best app,5
2e552d22-113b-4c7a-8d26-41ee2277a611,Fun spot to start sharing other interesting random things my mind finds like super cool ya know 🚲,5
418fbf5d-c6c7-4155-a3e7-bc6affa243e1,"Lot's of time add clips satenly comes was everytime, i iruteting as😡😡😡😡😠",2
aba41bf1-3506-4dd7-aaa7-62b8fc331780,Very nice,5
ef4368a4-2330-404d-a460-65f0f488f6de,Honhoi,5
cc14a224-a147-45d5-b2c7-881a01929e65,Osm,4
d40f17ae-9f62-41de-a8b7-062d5c51cfcb,🤗🤗🤗🤗🤗,3
85550094-680e-4e00-80cc-e01d71ff305f,Dt,4
ed899cc1-075b-41cd-98f7-6de24d07c5c3,Good,2
92e06b8e-5f53-4167-80b7-8e4035dae84c,Good,5
c796ff87-a26e-47e6-a31d-b251b34ec449,Diskashtir,1
d7261453-c2ca-4d9b-96c9-fa0ad050e514,Recently whenever I was trying to capturing picture on it I face so many issue like picture stretch please solve this glitch problem,2
845f724b-170e-43eb-afc4-1421f54d323c,Nice social media app,5
197e6aa9-3e95-43f8-a8b2-8a1a6762b83b,Update,5
2e0253bf-1896-49b1-a602-7feb210f89bc,"It is probably the best app i ever visited.. though some features are still needed to be updated.. nd glitches are also annoying.. but all around, it is a good app to experience. Thank you.",4
2fb6a41c-e961-456c-a937-b2241a8b5bca,Good app,2
0c129edc-a82a-4546-a7c7-ce850c033f06,Thank you ❤️😊❤️,5
a608c3e6-fbcd-4327-b091-9edba994b3e8,Nice,5
1ebe5980-aba9-48d2-92b2-59098e133c19,Excellent,5
3734f435-e475-4b2d-afdc-4ccbd9e290b7,Pleas help me my Instagram account is hacked pleas recover my password and Instagram account,4
01a0c9f9-b3ca-4455-9e7a-f484cf59042e,Very nice app love it,5
b060627f-d5c3-4b05-b7d8-c1d6d95a6ba7,Insta is hanging a lot nowadays on Samsung A13 ?,3
50610fda-c394-4133-8101-9dfabd0671a6,Time pass,5
03007768-5127-4e8c-aab7-f228810f2627,Amazing,5
1400e2ca-f2d0-4026-88c9-a016d70b392e,Nice,5
642b73bf-21bd-4fec-a640-8e12785775cb,Worst,1
5d58d7d5-1734-4937-8484-738f15017cb5,Nice,5
6602f845-b25e-4363-9693-ed58118b18c5,Good app ☺️,5
a4a3e2e0-cfb8-4273-84e3-29a4f733948e,Tanisha I love youuuuuuuuu so much N i miss you very much 😥😥 please mere pass chali aao naa,5
79112bbe-d591-43e4-81b8-edcefbcd4c04,Mind-blowing,5
af3a5552-ef7b-4452-bc23-fef205401bb8,Hii Ma ka barosha,5
1d497a2e-591b-4289-8fb0-e277c8111645,Bhai log in me karna me hi hazar dekht hai hoti hai,1
6c98d0cb-b9b4-42d1-aea4-d92ea904262c,✨💞🌍,5
ce3eb4ba-a242-4de0-9d57-287194b97626,I love instagram 😍❤️,5
22d8f884-a81c-4deb-865e-1b241a0c8f76,It's a nice app but i can't use effect on story...,5
35dc32a7-bad9-482f-aabe-4f98e30cf98f,Very disappoint,2
